sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0117_M3	33	DB_00031	Rumen_Gateway	USED	DYG740	DYG740_26587401_26587401	>DYG740_26587401_26587401	156	11107239059-1	11108500391	F	63F	1132	QUB_0001	QUB_63F_0001	127	OK
SH_0107_M2	34	DB_00032	Rumen_Gateway	USED	DYG741	DYG741_26587418_26587418	>DYG741_26587418_26587418	155	11107239059-1	11108500391	F	63F	1144	QUB_0002	QUB_63F_0002	116	OK
SH_0108	42	DB_00040	Rumen_Gateway	USED	DYG749	DYG749_26587494_26587494	>DYG749_26587494_26587494	42	11107239059-1	11108032820	F	63F	1147	QUB_0003	QUB_63F_0003	117	OK
SH_0112	43	DB_00041	Rumen_Gateway	USED	DYG750	DYG750_26587500_26587500	>DYG750_26587500_26587500	43	11107239059-1	11108032820	F	63F	1190	QUB_0004	QUB_63F_0004	122	OK
SH_0089	44	DB_00042	Rumen_Gateway	USED	DYG751	DYG751_26587517_26587517	>DYG751_26587517_26587517	44	11107239059-1	11108032820	F	63F	1189	QUB_0005	QUB_63F_0005	91	OK
SH_0146	45	DB_00043	Rumen_Gateway	USED	DYG752	DYG752_26587524_26587524	>DYG752_26587524_26587524	45	11107239059-1	11108032820	F	63F	1161	QUB_0006	QUB_63F_0006	167	OK
SH_0169	46	DB_00044	Rumen_Gateway	USED	DYG753	DYG753_26587531_26587531	>DYG753_26587531_26587531	46	11107239059-1	11108032820	F	63F	1186	QUB_0007	QUB_63F_0007	189	OK
SH_0079	47	DB_00045	Rumen_Gateway	USED	DYG754	DYG754_26587548_26587548	>DYG754_26587548_26587548	47	11107239059-1	11108032820	F	63F	1170	QUB_0008	QUB_63F_0008	80	OK
SH_0007	48	DB_00046	Rumen_Gateway	USED	DYG755	DYG755_26587555_26587555	>DYG755_26587555_26587555	RC48; 48	11107239059-1	11108032820	F	63F	1164	QUB_0009; QUB_0169	QUB_63F_0009; QUB_27F_0169	28; 29	OK
SH_0076	49	DB_00047	Rumen_Gateway	USED	DYG756	DYG756_26587562_26587562	>DYG756_26587562_26587562	49	11107239059-1	11108032820	F	63F	1171	QUB_0010; QUB_0174; QUB_0520	QUB_63F_0010; QUB_27F_0174; QUB_27F_0520	75; 76; 77	OK
SH_0124	50	DB_00048	Rumen_Gateway	USED	DYG757	DYG757_26587579_26587579	>DYG757_26587579_26587579	50	11107239059-1	11108032820	F	63F	1181	QUB_0011	QUB_63F_0011	136	OK
